Project URL,SHA Detected,Subproject Name,Fully-Qualified Test Name (packageName.ClassName#methodName),NIODebuggerWorkflow(GPT-4),NIfODebuggerResult(GPT-4),NIODebuggerWorkflow(DeepSeekCoder),NIODebuggerResult(DeepSeekCoder)
https://github.com/eclipse-vertx/vert.x,0eb288bb3d5bb28e7296cf5c3ebb78d1e5d3f8a7,vertx-core,io.vertx.core.DeploymentTest#testDeployClass,FCC,T,DF,F
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineUnNormalTest#testConditionNotMeet,FMC,T,NP,T
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachinePlantUMLTest#testPlantUML,FCC,T,NP,F
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testMultiThread,FMC,T,FCC,T
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testParallel,FCC,T,NP,F
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testExternalTransitionsNormal,FCC,T,NP,T
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testExternalInternalNormal,FMC,T,NP,T
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineChoiceTest#testChoice,FMC,T,FMC,T
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testInternalNormal,FMC,T,DF,F
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testVerify,FMC,T,NP,F
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testExternalNormal,FCC,T,NP,T
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-statemachine,com.alibaba.cola.test.StateMachineTest#testFail,FMC,T,DF,F
https://github.com/alibaba/COLA,1a8c433397b3f0b9918ac8ed4dd79f40575f1d6f,cola-component-extension-starter,com.alibaba.cola.extension.register.ExtensionRegisterTest#test,FRF,F,NP,F
https://github.com/stanfordnlp/CoreNLP,246007929ca8461804d2241b5b3ccbc9897eb1bd,stanford-corenlp,edu.stanford.nlp.patterns.CandidatePhraseTest#testStaticMethodCreateOrGetWithLemmaAndCounterBranchCoverage,DF,F,DF,F
https://github.com/spring-cloud/spring-cloud-netflix,2a8b7ed0549533b50879222a65ffdb1b89675ca0,spring-cloud-netflix-eureka-client,org.springframework.cloud.netflix.eureka.config.ConfigRefreshTests#verifyGetApplications,FMC,T,FRF,F
https://github.com/spring-cloud/spring-cloud-netflix,2a8b7ed0549533b50879222a65ffdb1b89675ca0,spring-cloud-netflix-eureka-server,org.springframework.cloud.netflix.eureka.server.ApplicationContextTests#dashboardLoads,FCC,F,NP,F
https://github.com/spring-cloud/spring-cloud-netflix,2a8b7ed0549533b50879222a65ffdb1b89675ca0,spring-cloud-netflix-eureka-server,org.springframework.cloud.netflix.eureka.server.RefreshablePeerEurekaNodesTests#updatedWhenAvailabilityZoneChanged,FHM,F,NP,F
https://github.com/spring-cloud/spring-cloud-netflix,2a8b7ed0549533b50879222a65ffdb1b89675ca0,spring-cloud-netflix-eureka-server,org.springframework.cloud.netflix.eureka.server.RefreshablePeerEurekaNodesTests#dashboardUpdatedAsSoonAsRefreshed,FCC,F,FRF,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,asynchbase-binding,site.ycsb.db.AsyncHBaseTest#testScan,FCC,T,NP,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,asynchbase-binding,site.ycsb.db.AsyncHBaseTest#testReadMissingRow,FRF,T,DF,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,asynchbase-binding,site.ycsb.db.AsyncHBaseTest#testRead,FCC,T,NP,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,asynchbase-binding,site.ycsb.db.AsyncHBaseTest#testUpdate,FCC,T,FMC,F
